# lvl_1
#     H          k2         k1         k0    
  -0.08701  0.0285714  0.4651691 -0.0243827
  -0.08651 -0.0000000  0.4601200 -0.0246058
  -0.08601 -0.0857143  0.4451840 -0.0252564
  -0.08551  0.0000000  0.4600800 -0.0246093
  -0.08501  0.0285714  0.4649749 -0.0243997
  -0.08451 -0.0285714  0.4551737 -0.0248199
  -0.08401 -0.0571429  0.4503246 -0.0250256
  -0.08351  0.0000000  0.4600000 -0.0246161
  -0.08301 -0.0000000  0.4600000 -0.0246161
  -0.08251  0.0000000  0.4600000 -0.0246161
  -0.08201 -0.0000000  0.4600000 -0.0246161
  -0.08151  0.0000000  0.4600000 -0.0246161
  -0.08101 -0.0571429  0.4505874 -0.0250037
  -0.08051 -0.0285714  0.4552823 -0.0248108
  -0.08001 -0.0285714  0.4552709 -0.0248118
  -0.07951 -0.0285714  0.4552594 -0.0248127
  -0.07901  0.0000000  0.4598800 -0.0246259
  -0.07851  0.0285714  0.4644034 -0.0244469
  -0.07801 -0.0285714  0.4553451 -0.0248058
  -0.07751 -0.0571429  0.4508674 -0.0249813
  -0.07701  0.0000000  0.4598000 -0.0246322
  -0.07651 -0.0571429  0.4509017 -0.0249786
  -0.07601 -0.0285714  0.4553394 -0.0248063
  -0.07551 -0.0285714  0.4553280 -0.0248072
  -0.07501  0.0285714  0.4640434 -0.0244749
  -0.07451 -0.0285714  0.4553851 -0.0248028
  -0.07401 -0.0285714  0.4553737 -0.0248037
  -0.07351  0.0000000  0.4596800 -0.0246414
  -0.07301  0.0285714  0.4638891 -0.0244864
  -0.07251 -0.0857143  0.4470183 -0.0251090
  -0.07201 -0.0857143  0.4470640 -0.0251057
  -0.07151  0.0285714  0.4636834 -0.0245015
  -0.07101 -0.0000000  0.4595200 -0.0246532
  -0.07051 -0.0285714  0.4554537 -0.0247978
  -0.07001 -0.0285714  0.4554423 -0.0247986
  -0.06951 -0.0285714  0.4554309 -0.0247994
  -0.06901 -0.0000000  0.4594800 -0.0246560
  -0.06851 -0.0285714  0.4554480 -0.0247982
  -0.06801 -0.0571429  0.4515131 -0.0249337
  -0.06751 -0.0285714  0.4554651 -0.0247970
  -0.06701  0.0571429  0.4671326 -0.0244000
  -0.06651 -0.0571429  0.4516446 -0.0249247
  -0.06601 -0.0857143  0.4478126 -0.0250532
  -0.06551  0.0000000  0.4592800 -0.0246697
  -0.06501  0.0285714  0.4630320 -0.0245465
  -0.06451 -0.0285714  0.4555166 -0.0247936
  -0.06401 -0.1142857  0.4443406 -0.0251579
  -0.06351 -0.0285714  0.4554537 -0.0247977
  -0.06301  0.0285714  0.4627977 -0.0245618
  -0.06251  0.0000000  0.4591200 -0.0246801
  -0.06201 -0.0857143  0.4482983 -0.0250216
  -0.06151 -0.0571429  0.4518960 -0.0249084
  -0.06101 -0.0000000  0.4590000 -0.0246876
  -0.06051 -0.0000000  0.4590000 -0.0246876
  -0.06001 -0.0000000  0.4590000 -0.0246876
  -0.05951 -0.0571429  0.4520446 -0.0248992
  -0.05901 -0.0285714  0.4555109 -0.0247941
  -0.05851 -0.0285714  0.4554994 -0.0247948
  -0.05801 -0.0285714  0.4554880 -0.0247955
  -0.05751 -0.0571429  0.4521531 -0.0248928
  -0.05701 -0.0571429  0.4521303 -0.0248941
  -0.05651 -0.0285714  0.4554537 -0.0247975
  -0.05601 -0.0285714  0.4554423 -0.0247981
  -0.05551 -0.0285714  0.4554309 -0.0247988
  -0.05501 -0.0571429  0.4522389 -0.0248879
  -0.05451 -0.0000000  0.4586000 -0.0247109
  -0.05401  0.0000000  0.4586000 -0.0247109
  -0.05351 -0.0571429  0.4523303 -0.0248829
  -0.05301 -0.0857143  0.4492411 -0.0249664
  -0.05251 -0.0571429  0.4523246 -0.0248832
  -0.05201 -0.0000000  0.4584000 -0.0247217
  -0.05151  0.0000000  0.4584000 -0.0247217
  -0.05101 -0.0571429  0.4524160 -0.0248784
  -0.05051 -0.0285714  0.4553966 -0.0248006
  -0.05001 -0.0285714  0.4553851 -0.0248012
  -0.04951 -0.0285714  0.4553737 -0.0248018
  -0.04901 -0.1142857  0.4467691 -0.0250177
  -0.04851 -0.0285714  0.4553109 -0.0248049
  -0.04801 -0.0285714  0.4552994 -0.0248055
  -0.04751 -0.0285714  0.4552880 -0.0248061
  -0.04701 -0.0571429  0.4525531 -0.0248715
  -0.04651 -0.0571429  0.4525303 -0.0248726
  -0.04601 -0.0285714  0.4552537 -0.0248077
  -0.04551 -0.0285714  0.4552423 -0.0248082
  -0.04501 -0.0857143  0.4499326 -0.0249316
  -0.04451 -0.0857143  0.4499783 -0.0249295
  -0.04401 -0.0285714  0.4551280 -0.0248135
  -0.04351 -0.0285714  0.4551166 -0.0248140
  -0.04301 -0.0571429  0.4526103 -0.0248689
  -0.04251 -0.0000000  0.4576000 -0.0247600
  -0.04201 -0.0571429  0.4526446 -0.0248674
  -0.04151 -0.0857143  0.4502126 -0.0249192
  -0.04101 -0.0571429  0.4526389 -0.0248677
  -0.04051 -0.0571429  0.4526160 -0.0248686
  -0.04001 -0.0285714  0.4549966 -0.0248191
  -0.03951 -0.0285714  0.4549851 -0.0248195
  -0.03901 -0.0857143  0.4503611 -0.0249131
  -0.03851 -0.1428571  0.4458514 -0.0250020
  -0.03801 -0.0571429  0.4525817 -0.0248699
  -0.03751  0.0000000  0.4570000 -0.0247845
  -0.03701 -0.0000000  0.4570000 -0.0247845
  -0.03651 -0.0571429  0.4526731 -0.0248664
  -0.03601 -0.1428571  0.4462857 -0.0249854
  -0.03551 -0.0857143  0.4505211 -0.0249069
  -0.03501 -0.0285714  0.4546423 -0.0248326
  -0.03451 -0.0285714  0.4546309 -0.0248331
  -0.03401 -0.1142857  0.4485977 -0.0249392
  -0.03351 -0.0857143  0.4505840 -0.0249047
  -0.03301 -0.0571429  0.4525531 -0.0248708
  -0.03251 -0.0571429  0.4525303 -0.0248715
  -0.03201 -0.0857143  0.4506411 -0.0249028
  -0.03151 -0.1142857  0.4487691 -0.0249334
  -0.03101 -0.0857143  0.4506126 -0.0249037
  -0.03051 -0.0571429  0.4524389 -0.0248745
  -0.03001 -0.0571429  0.4524160 -0.0248752
  -0.02951 -0.0857143  0.4506697 -0.0249019
  -0.02901 -0.0571429  0.4524103 -0.0248754
  -0.02851 -0.0571429  0.4523874 -0.0248761
  -0.02801 -0.1428571  0.4473714 -0.0249494
  -0.02751 -0.1428571  0.4473943 -0.0249488
  -0.02701 -0.0571429  0.4522389 -0.0248803
  -0.02651 -0.0571429  0.4522160 -0.0248810
  -0.02601 -0.0857143  0.4506697 -0.0249019
  -0.02551 -0.1142857  0.4491406 -0.0249223
  -0.02501 -0.0857143  0.4506411 -0.0249027
  -0.02451 -0.1142857  0.4491691 -0.0249216
  -0.02401 -0.0857143  0.4506126 -0.0249034
  -0.02351 -0.1142857  0.4491977 -0.0249209
  -0.02301 -0.0857143  0.4505840 -0.0249041
  -0.02251 -0.1142857  0.4492263 -0.0249202
  -0.02201 -0.1428571  0.4478857 -0.0249359
  -0.02151 -0.1428571  0.4479086 -0.0249354
  -0.02101 -0.0571429  0.4517246 -0.0248930
  -0.02051 -0.1142857  0.4492034 -0.0249207
  -0.02001 -0.1714286  0.4467966 -0.0249461
  -0.01951 -0.1142857  0.4491920 -0.0249210
  -0.01901 -0.0571429  0.4514731 -0.0248982
  -0.01851 -0.1428571  0.4480857 -0.0249317
  -0.01801 -0.2000000  0.4458960 -0.0249526
  -0.01751 -0.1428571  0.4480514 -0.0249323
  -0.01701 -0.1142857  0.4490834 -0.0249230
  -0.01651 -0.0857143  0.4500983 -0.0249140
  -0.01601 -0.1714286  0.4471280 -0.0249397
  -0.01551 -0.1714286  0.4471394 -0.0249395
  -0.01501 -0.1714286  0.4471509 -0.0249393
  -0.01451 -0.1428571  0.4480286 -0.0249326
  -0.01401 -0.1428571  0.4480514 -0.0249323
  -0.01351 -0.1714286  0.4471851 -0.0249388
  -0.01301 -0.1714286  0.4471966 -0.0249387
  -0.01251 -0.1714286  0.4472080 -0.0249385
  -0.01201 -0.1428571  0.4479429 -0.0249338
  -0.01151 -0.2000000  0.4464960 -0.0249429
  -0.01101 -0.2000000  0.4464960 -0.0249429
  -0.01051 -0.2000000  0.4464960 -0.0249429
  -0.01001 -0.2000000  0.4464960 -0.0249429
  -0.00951 -0.1428571  0.4477371 -0.0249362
  -0.00901 -0.1714286  0.4471280 -0.0249394
  -0.00851 -0.2285714  0.4460126 -0.0249449
  -0.00801 -0.3142857  0.4444366 -0.0249521
  -0.00751 -0.2285714  0.4459497 -0.0249454
  -0.00701 -0.1714286  0.4468937 -0.0249416
  -0.00651 -0.2000000  0.4464160 -0.0249435
  -0.00601 -0.2857143  0.4451943 -0.0249479
  -0.00551 -0.2571429  0.4455920 -0.0249465
  -0.00501 -0.2000000  0.4462960 -0.0249443
  -0.00451 -0.2571429  0.4456263 -0.0249463
  -0.00401 -0.2857143  0.4453371 -0.0249470
  -0.00351 -0.3142857  0.4450651 -0.0249476
  -0.00301 -0.2857143  0.4453086 -0.0249471
  -0.00251 -0.3142857  0.4450937 -0.0249475
  -0.00201 -0.2857143  0.4452800 -0.0249472
  -0.00151 -0.2571429  0.4454491 -0.0249470
  -0.00101 -0.3142857  0.4451566 -0.0249473
  -0.00051 -0.3714286  0.4449783 -0.0249475
    -1e-05 -0.3714286  0.4449897 -0.0249475
   0.00049 -0.2857143  0.4451086 -0.0249474
   0.00099 -0.3714286  0.4450526 -0.0249474
   0.00149 -0.3714286  0.4450640 -0.0249474
   0.00199 -0.4285714  0.4451486 -0.0249474
   0.00249 -0.3714286  0.4450069 -0.0249474
   0.00299 -0.4285714  0.4452057 -0.0249475
   0.00349 -0.4285714  0.4451943 -0.0249475
   0.00399 -0.4571429  0.4453737 -0.0249478
   0.00449 -0.4000000  0.4449920 -0.0249472
   0.00499 -0.4571429  0.4454080 -0.0249479
   0.00549 -0.4857143  0.4456617 -0.0249484
   0.00599 -0.5142857  0.4459326 -0.0249491
   0.00649 -0.5428571  0.4462206 -0.0249498
   0.00699 -0.5428571  0.4462434 -0.0249499
   0.00749 -0.5142857  0.4458754 -0.0249488
   0.00799 -0.6000000  0.4470080 -0.0249525
   0.00849 -0.6285714  0.4474560 -0.0249542
   0.00899 -0.5714286  0.4465714 -0.0249508
   0.00949 -0.6000000  0.4470080 -0.0249524
   0.00999 -0.7428571  0.4495166 -0.0249634
   0.01049 -0.7428571  0.4495394 -0.0249636
   0.01099 -0.6571429  0.4478697 -0.0249555
   0.01149 -0.7142857  0.4490057 -0.0249612
   0.01199 -0.7714286  0.4502560 -0.0249680
   0.01249 -0.8285714  0.4515406 -0.0249752
   0.01299 -0.8285714  0.4515291 -0.0249750
   0.01349 -0.9142857  0.4536389 -0.0249880
   0.01399 -0.9428571  0.4543554 -0.0249925
   0.01449 -0.9428571  0.4543783 -0.0249928
   0.01499 -0.9714286  0.4551406 -0.0249979
   0.01549 -1.0285714  0.4567680 -0.0250094
   0.01599 -1.0571429  0.4576331 -0.0250160
   0.01649 -1.1142857  0.4593406 -0.0250287
   0.01699 -1.1714286  0.4611623 -0.0250432
   0.01749 -1.2857143  0.4648629 -0.0250731
   0.01799 -1.2571429  0.4639177 -0.0250653
   0.01849 -1.3428571  0.4668731 -0.0250908
   0.01899 -1.3714286  0.4678640 -0.0250994
   0.01949 -1.5142857  0.4730983 -0.0251473
   0.01999 -1.5428571  0.4741577 -0.0251571
   0.02049 -1.6000000  0.4763680 -0.0251784
   0.02099 -1.7142857  0.4808571 -0.0252225
   0.02149 -1.7714286  0.4831931 -0.0252463
   0.02199 -1.8857143  0.4879223 -0.0252952
   0.02249 -1.9714286  0.4915520 -0.0253336
   0.02299 -2.0571429  0.4953131 -0.0253749
   0.02349 -2.1714286  0.5003509 -0.0254304
   0.02399 -2.3142857  0.5068709 -0.0255047
   0.02449 -2.4285714  0.5121943 -0.0255667
   0.02499 -2.4857143  0.5148846 -0.0255983
   0.02549 -2.6571429  0.5232069 -0.0256993
   0.02599 -2.8571429  0.5330800 -0.0258211
   0.02649 -3.0285714  0.5417566 -0.0259308
   0.02699 -3.1714286  0.5491109 -0.0260254
   0.02749 -3.2857143  0.5550971 -0.0261038
   0.02799 -3.5142857  0.5673211 -0.0262672
   0.02849 -3.7428571  0.5797623 -0.0264364
   0.02899 -4.0000000  0.5940400 -0.0266345
   0.02949 -4.2000000  0.6053360 -0.0267940
   0.02999 -4.4000000  0.6168320 -0.0269591
   0.03049 -4.6571429  0.6318583 -0.0271786
   0.03099 -5.0000000  0.6522400 -0.0274814
   0.03149 -5.3428571  0.6729874 -0.0277952
   0.03199 -5.6571429  0.6923097 -0.0280921
   0.03249 -5.9428571  0.7101611 -0.0283708
   0.03299 -6.3142857  0.7337280 -0.0287446
   0.03349 -6.6857143  0.7576777 -0.0291305
   0.03399 -7.1142857  0.7857406 -0.0295898
   0.03449 -7.6000000  0.8180080 -0.0301256
   0.03499 -8.0857143  0.8508069 -0.0306792
   0.03549 -8.5142857  0.8801554 -0.0311815
   0.03599 -9.0000000  0.9138800 -0.0317668
   0.03649 -9.5428571  0.9521520 -0.0324412
   0.03699 -10.1142857  0.9929863 -0.0331705
   0.03749 -10.6857143  1.0344034 -0.0339209
   0.03799 -11.3142857  1.0805909 -0.0347692
   0.03849 -11.8857143  1.1231509 -0.0355615
   0.03899 -12.5142857  1.1705954 -0.0364566
   0.03949 -13.1428571  1.2186571 -0.0373751
   0.03999 -13.8000000  1.2695840 -0.0383616
   0.04049 -14.4000000  1.3166720 -0.0392854
   0.04099 -15.0000000  1.3643600 -0.0402328
   0.04149 -15.6000000  1.4126480 -0.0412042
   0.04199 -16.1428571  1.4568914 -0.0421055
   0.04249 -16.6000000  1.4946080 -0.0428833
   0.04299 -17.0571429  1.5327589 -0.0436792
   0.04349 -17.5428571  1.5737920 -0.0445457
   0.04399 -17.8857143  1.6031337 -0.0451733
   0.04449 -18.0571429  1.6179703 -0.0454943
   0.04499 -18.2571429  1.6354434 -0.0458759
   0.04549 -18.3714286  1.6455897 -0.0461010
   0.04599 -18.3714286  1.6456011 -0.0461016
   0.04649 -18.2857143  1.6378343 -0.0459256
   0.04699 -18.1428571  1.6248000 -0.0456284
   0.04749 -17.8571429  1.5983771 -0.0450175
   0.04799 -17.6000000  1.5743280 -0.0444553
   0.04849 -17.2285714  1.5392697 -0.0436281
   0.04899 -16.7142857  1.4901771 -0.0424567
   0.04949 -16.2000000  1.4405360 -0.0412590
   0.04999 -15.6857143  1.3904263 -0.0400385
   0.05049 -15.1142857  1.3341520 -0.0386531
   0.05099 -14.4857143  1.2716217 -0.0370982
   0.05149 -13.9142857  1.2142046 -0.0356560
   0.05199 -13.2285714  1.1446297 -0.0338914
   0.05249 -12.6285714  1.0831303 -0.0323156
   0.05299 -12.0285714  1.0210309 -0.0307090
   0.05349 -11.4571429  0.9613509 -0.0291509
   0.05399 -10.8000000  0.8920240 -0.0273226
   0.05449 -10.2000000  0.8281360 -0.0256221
   0.05499 -9.6571429  0.7697783 -0.0240538
   0.05549 -9.1428571  0.7139886 -0.0225409
   0.05599 -8.6000000  0.6545680 -0.0209151
   0.05649 -8.1142857  0.6008834 -0.0194318
   0.05699 -7.6857143  0.5531063 -0.0181003
   0.05749 -7.2000000  0.4984960 -0.0165655
   0.05799 -6.7714286  0.4498274 -0.0151839
   0.05849 -6.4285714  0.4105771 -0.0140606
   0.05899 -6.0571429  0.3677074 -0.0128237
   0.05949 -5.6571429  0.3210926 -0.0114658
   0.05999 -5.3428571  0.2841703 -0.0103814
   0.06049 -5.0571429  0.2503189 -0.0093788
   0.06099 -4.7428571  0.2127680 -0.0082573
   0.06149 -4.4571429  0.1783451 -0.0072205
   0.06199 -4.2000000  0.1470960 -0.0062712
   0.06249 -4.0571429  0.1295874 -0.0057348
   0.06299 -3.8285714  0.1013863 -0.0048650
