	lvl_1	lvl_2	lvl_3	lvl_4	lvl_5	lvl_6	lvl_7	lvl_8	lvl_9	lvl_10	lvl_11	lvl_12	lvl_13	lvl_14	lvl_15	lvl_16	lvl_17	lvl_18	lvl_19	lvl_20	lvl_21	lvl_22	lvl_23	lvl_24	lvl_25	lvl_26	lvl_27	lvl_28	lvl_29	lvl_30	lvl_31	lvl_32	lvl_33	lvl_34	lvl_35	lvl_36	lvl_37	lvl_38	lvl_39	lvl_40
-0.1791	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.178	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1769	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1758	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1747	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1736	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1725	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1714	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1703	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1692	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1681	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.167	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-0.1659	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1648	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1637	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1626	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1615	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1604	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1593	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1582	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1571	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.156	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1549	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1538	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1527	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1516	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1505	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1494	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1483	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1472	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1461	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.145	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1439	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1428	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	32	34	35	36	37	38	39	40
-0.1417	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1406	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1395	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1384	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1373	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1362	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1351	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.134	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1329	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1318	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1307	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1296	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1285	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1274	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1263	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1252	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1241	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.123	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1219	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1208	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1197	1	2	3	4	5	6	8	7	9	10	11	12	13	14	16	15	18	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	31	33	35	36	37	38	39	40
-0.1186	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1175	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1164	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1153	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1142	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1131	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.112	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1109	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1098	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1087	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1076	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1065	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1054	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1043	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1032	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.1021	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.101	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.0999	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.0988	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.0977	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.0966	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.0955	1	2	3	4	5	7	8	6	9	10	11	12	13	15	16	14	19	17	18	20	21	22	23	24	25	26	27	28	29	31	33	35	30	32	34	36	37	38	39	40
-0.0944	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0933	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0922	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0911	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.09	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0889	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0878	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0867	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0856	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0845	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0834	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0823	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0812	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0801	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.079	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0779	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0768	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0757	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0746	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0735	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0724	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0713	1	2	3	4	6	8	7	5	9	10	11	12	14	16	15	13	20	18	17	19	21	22	23	24	25	26	27	28	30	32	34	36	29	31	33	35	37	38	39	40
-0.0702	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0691	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.068	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0669	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0658	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0647	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0636	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0625	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0614	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0603	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0592	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0581	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.057	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0559	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0548	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0537	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0526	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0515	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0504	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0493	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0482	1	2	3	5	7	8	6	4	9	10	11	13	15	16	14	12	21	19	17	18	20	22	23	24	25	26	27	29	31	33	35	37	28	30	32	34	36	38	39	40
-0.0471	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.046	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0449	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0438	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0427	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0416	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0405	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0394	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0383	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0372	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0361	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.035	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0339	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0328	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0317	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0306	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0295	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
-0.0284	1	2	4	6	8	7	5	3	9	10	12	14	16	15	13	11	22	20	18	17	19	21	23	24	25	26	28	30	32	34	36	38	27	29	31	33	35	37	39	40
